072.0,00121,00077,00126,00027,00063,00050,00046,00052,00040,00030,00021,00015,00000,00000,00004,00000,00000,00000,00000,00000
072.1,00109,00066,00114,00029,00110,00018,00029,00049,00033,00030,00001,00009,00000,00000,00000,00000,00000,00000,00000,00000
072.2,00104,00044,00101,00075,00085,00021,00030,00072,00029,00007,00035,00011,00011,00001,00000,00000,00000,00000,00000,00000
072.3,00113,00108,00132,00077,00099,00040,00029,00082,00059,00039,00007,00000,00000,00000,00000,00000,00000,00000,00000,00000
072.4,00101,00102,00135,00088,00089,00037,00042,00076,00024,00056,00003,00000,00029,00000,00000,00000,00000,00000,00000,00000
072.5,00079,00095,00110,00092,00077,00016,00030,00064,00039,00027,00035,00000,00002,00000,00000,00000,00000,00000,00000,00000
072.6,00088,00085,00080,00064,00073,00012,00024,00053,00031,00000,00018,00000,00000,00000,00000,00000,00000,00000,00000,00000
072.7,00069,00080,00122,00040,00043,00004,00011,00039,00006,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
072.8,00054,00073,00139,00008,00015,00000,00008,00023,00002,00008,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
072.9,00051,00075,00131,00014,00022,00000,00000,00000,00005,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
073.0,00042,00063,00142,00027,00002,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
073.1,00081,00112,00126,00046,00003,00017,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
073.2,00068,00094,00116,00013,00019,00040,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
073.3,00073,00083,00111,00000,00006,00021,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
073.4,00047,00076,00089,00000,00021,00004,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
073.5,00102,00093,00097,00014,00022,00001,00002,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
073.6,00093,00083,00085,00007,00000,00033,00000,00020,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
073.7,00065,00069,00073,00000,00000,00020,00000,00003,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
073.8,00063,00070,00073,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
073.9,00115,00121,00093,00090,00012,00000,00017,00059,00007,00000,00001,00030,00000,00000,00000,00000,00000,00000,00000,00000
074.0,00123,00154,00093,00115,00090,00050,00026,00060,00048,00019,00021,00003,00004,00002,00000,00000,00000,00000,00000,00000
074.1,00138,00144,00101,00103,00123,00044,00000,00019,00054,00018,00000,00000,00001,00000,00000,00000,00000,00000,00000,00000
074.2,00132,00136,00073,00084,00099,00036,00000,00017,00045,00018,00015,00000,00006,00016,00000,00000,00000,00000,00000,00000
074.3,00137,00119,00054,00083,00113,00020,00000,00032,00038,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
074.4,00139,00180,00091,00134,00094,00018,00010,00035,00026,00018,00017,00000,00000,00011,00000,00000,00000,00000,00000,00000
074.5,00133,00159,00065,00094,00056,00000,00031,00041,00040,00000,00008,00010,00000,00000,00000,00000,00000,00000,00000,00000
074.6,00131,00136,00072,00056,00034,00000,00034,00042,00007,00000,00016,00041,00000,00000,00000,00000,00000,00000,00000,00000
074.7,00135,00124,00061,00031,00056,00000,00016,00028,00000,00000,00013,00006,00008,00000,00000,00000,00000,00000,00000,00000
074.8,00125,00125,00047,00088,00037,00036,00040,00033,00000,00000,00009,00000,00000,00018,00007,00000,00000,00000,00000,00000
074.9,00137,00114,00063,00055,00094,00045,00028,00066,00048,00015,00028,00000,00000,00000,00000,00000,00000,00000,00000,00000
075.0,00131,00106,00043,00068,00092,00058,00045,00030,00044,00000,00037,00000,00000,00000,00000,00000,00000,00000,00000,00000
075.1,00122,00126,00055,00074,00088,00023,00017,00000,00066,00016,00017,00000,00025,00000,00000,00000,00000,00000,00000,00000
075.2,00135,00122,00077,00089,00081,00000,00008,00035,00091,00027,00011,00000,00005,00000,00000,00000,00000,00000,00000,00000
075.3,00135,00153,00062,00076,00081,00019,00012,00042,00060,00042,00006,00000,00000,00000,00000,00000,00000,00000,00000,00000
075.4,00135,00131,00070,00078,00080,00008,00026,00054,00053,00010,00005,00006,00007,00000,00000,00000,00000,00000,00000,00000
075.5,00132,00134,00075,00074,00077,00028,00035,00056,00050,00000,00004,00000,00000,00000,00000,00000,00000,00000,00000,00000
075.6,00133,00136,00079,00076,00083,00026,00053,00056,00036,00017,00000,00004,00006,00000,00000,00000,00000,00000,00000,00000
075.7,00131,00119,00064,00062,00073,00016,00080,00041,00053,00014,00000,00002,00000,00000,00000,00000,00000,00000,00000,00000
075.8,00128,00097,00053,00086,00082,00042,00053,00006,00054,00012,00004,00000,00000,00000,00000,00000,00000,00000,00000,00000
075.9,00126,00083,00047,00082,00072,00014,00035,00003,00030,00003,00000,00009,00000,00000,00000,00000,00000,00000,00000,00000
076.0,00127,00076,00037,00051,00042,00017,00011,00000,00000,00000,00000,00007,00000,00000,00000,00000,00000,00000,00000,00000
076.1,00113,00079,00046,00035,00024,00030,00011,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
076.2,00117,00076,00066,00052,00031,00027,00010,00000,00000,00008,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
076.3,00120,00074,00031,00039,00002,00006,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
076.4,00116,00091,00057,00060,00055,00009,00000,00000,00000,00001,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
076.5,00105,00114,00087,00063,00098,00046,00020,00015,00034,00026,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
076.6,00135,00150,00077,00083,00107,00030,00008,00049,00069,00044,00000,00003,00000,00000,00000,00000,00000,00000,00000,00000
076.7,00130,00122,00064,00097,00096,00027,00013,00045,00069,00063,00031,00019,00028,00003,00000,00000,00000,00000,00000,00000
076.8,00110,00103,00058,00083,00070,00059,00058,00044,00060,00070,00031,00067,00070,00003,00009,00000,00000,00000,00000,00000
076.9,00117,00106,00071,00061,00052,00050,00070,00036,00069,00041,00053,00063,00051,00027,00028,00000,00000,00000,00000,00000
077.0,00101,00098,00055,00060,00039,00056,00063,00009,00036,00024,00068,00031,00016,00000,00002,00000,00000,00000,00000,00000
077.1,00089,00081,00050,00062,00041,00043,00049,00019,00022,00029,00041,00028,00000,00000,00000,00000,00000,00000,00000,00000
077.2,00083,00080,00061,00089,00122,00099,00092,00096,00078,00097,00077,00081,00082,00018,00000,00000,00000,00000,00000,00000
077.3,00124,00096,00090,00121,00111,00109,00126,00102,00087,00088,00045,00059,00057,00001,00000,00000,00000,00000,00000,00000
077.4,00134,00124,00097,00105,00077,00072,00089,00074,00073,00053,00016,00025,00034,00013,00000,00000,00000,00000,00000,00000
077.5,00123,00129,00091,00089,00061,00044,00056,00076,00037,00028,00006,00011,00026,00034,00000,00000,00000,00000,00000,00000
077.6,00130,00121,00083,00083,00060,00008,00043,00044,00002,00034,00000,00025,00007,00034,00000,00000,00000,00000,00000,00000
077.7,00142,00127,00129,00094,00129,00000,00054,00021,00058,00000,00030,00040,00009,00010,00000,00000,00000,00000,00000,00000
077.8,00150,00118,00111,00094,00121,00055,00073,00087,00086,00081,00040,00063,00016,00061,00008,00000,00000,00000,00000,00000
077.9,00152,00114,00093,00074,00090,00050,00054,00055,00090,00087,00074,00065,00041,00033,00016,00000,00000,00000,00000,00000
078.0,00148,00115,00082,00058,00065,00034,00037,00025,00064,00053,00041,00025,00015,00038,00000,00000,00000,00000,00000,00000
078.1,00143,00097,00083,00057,00063,00007,00046,00003,00045,00021,00007,00013,00000,00018,00004,00000,00000,00000,00000,00000
078.2,00128,00111,00088,00102,00081,00034,00021,00032,00029,00051,00000,00027,00000,00000,00000,00000,00000,00000,00000,00000
078.3,00120,00114,00065,00093,00067,00029,00058,00056,00014,00035,00035,00027,00001,00000,00000,00000,00000,00000,00000,00000
078.4,00133,00113,00065,00070,00078,00024,00053,00070,00000,00003,00010,00011,00025,00000,00000,00000,00000,00000,00000,00000
078.5,00141,00124,00058,00090,00079,00017,00058,00077,00004,00037,00000,00000,00020,00000,00000,00000,00000,00000,00000,00000
078.6,00138,00128,00031,00104,00063,00027,00065,00084,00000,00045,00000,00000,00029,00000,00034,00000,00000,00000,00000,00000
078.7,00136,00124,00017,00105,00069,00008,00091,00098,00054,00028,00025,00000,00000,00065,00008,00000,00000,00000,00000,00000
078.8,00138,00124,00014,00087,00083,00000,00080,00070,00073,00059,00003,00000,00000,00054,00048,00000,00000,00000,00000,00000
078.9,00143,00146,00050,00077,00077,00000,00066,00079,00041,00059,00018,00036,00016,00048,00029,00000,00000,00000,00000,00000
079.0,00133,00148,00113,00089,00070,00030,00049,00071,00036,00063,00000,00023,00027,00039,00032,00000,00000,00000,00000,00000
079.1,00128,00168,00139,00116,00086,00021,00054,00077,00041,00060,00000,00002,00004,00010,00017,00000,00000,00000,00000,00000
079.2,00131,00153,00131,00102,00062,00027,00048,00077,00048,00045,00000,00012,00001,00034,00000,00000,00000,00000,00000,00000
079.3,00131,00148,00104,00090,00082,00004,00044,00059,00064,00014,00000,00000,00000,00028,00011,00000,00000,00000,00000,00000
079.4,00127,00138,00092,00084,00062,00000,00027,00046,00034,00012,00000,00000,00000,00012,00000,00000,00000,00000,00000,00000
079.5,00116,00120,00102,00049,00046,00000,00016,00032,00016,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
079.6,00122,00106,00086,00057,00025,00002,00043,00001,00010,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
079.7,00117,00099,00072,00051,00024,00000,00029,00000,00011,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
079.8,00117,00084,00081,00033,00004,00000,00012,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
079.9,00118,00107,00084,00055,00026,00023,00064,00002,00000,00006,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
080.0,00119,00096,00060,00030,00014,00047,00066,00013,00000,00012,00000,00001,00000,00000,00000,00000,00000,00000,00000,00000
080.1,00112,00090,00059,00012,00000,00043,00048,00000,00000,00000,00000,00006,00000,00000,00000,00000,00000,00000,00000,00000
080.2,00112,00079,00052,00000,00000,00014,00014,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
080.3,00121,00097,00055,00032,00044,00046,00021,00033,00037,00039,00037,00028,00004,00000,00000,00000,00000,00000,00000,00000
080.4,00093,00102,00067,00049,00060,00016,00045,00018,00045,00003,00031,00006,00008,00027,00000,00000,00000,00000,00000,00000
080.5,00087,00088,00055,00063,00042,00018,00041,00002,00039,00000,00021,00000,00000,00016,00000,00000,00000,00000,00000,00000
080.6,00080,00075,00054,00049,00013,00000,00015,00000,00008,00020,00002,00000,00000,00000,00000,00000,00000,00000,00000,00000
080.7,00124,00073,00103,00117,00054,00025,00054,00044,00002,00010,00029,00014,00050,00000,00000,00000,00000,00000,00000,00000
080.8,00143,00091,00129,00134,00058,00009,00063,00087,00033,00000,00043,00000,00020,00000,00000,00000,00000,00000,00000,00000
080.9,00125,00089,00138,00099,00091,00001,00048,00101,00009,00035,00020,00000,00051,00050,00000,00000,00000,00000,00000,00000
081.0,00116,00094,00127,00114,00090,00053,00071,00077,00026,00018,00023,00000,00060,00012,00000,00000,00000,00000,00000,00000
081.1,00107,00108,00128,00147,00070,00039,00074,00077,00038,00038,00020,00017,00071,00029,00016,00000,00000,00000,00000,00000
081.2,00111,00114,00128,00124,00048,00030,00060,00079,00060,00013,00020,00047,00039,00000,00013,00000,00000,00000,00000,00000
081.3,00126,00096,00115,00106,00086,00035,00066,00053,00087,00044,00036,00023,00065,00012,00000,00000,00000,00000,00000,00000
081.4,00135,00095,00100,00102,00082,00055,00066,00025,00074,00031,00066,00053,00066,00053,00000,00000,00000,00000,00000,00000
081.5,00131,00085,00106,00083,00057,00043,00044,00000,00047,00019,00043,00021,00046,00032,00000,00000,00000,00000,00000,00000
081.6,00124,00093,00150,00085,00069,00030,00044,00023,00052,00013,00040,00014,00029,00021,00003,00000,00000,00000,00000,00000
081.7,00116,00090,00145,00077,00070,00005,00059,00078,00032,00000,00040,00017,00001,00000,00035,00000,00000,00000,00000,00000
081.8,00111,00111,00151,00116,00088,00041,00034,00064,00034,00011,00043,00052,00006,00000,00013,00000,00000,00000,00000,00000
081.9,00112,00104,00144,00129,00088,00045,00020,00046,00060,00027,00019,00047,00000,00048,00003,00000,00000,00000,00000,00000
082.0,00128,00107,00139,00122,00089,00047,00035,00046,00060,00018,00031,00037,00000,00018,00000,00000,00000,00000,00000,00000
082.1,00147,00092,00126,00126,00071,00011,00051,00037,00065,00034,00058,00004,00000,00000,00015,00000,00000,00000,00000,00000
082.2,00119,00080,00121,00110,00070,00079,00089,00070,00078,00052,00063,00032,00035,00028,00041,00000,00000,00000,00000,00000
082.3,00092,00073,00112,00094,00091,00095,00089,00080,00084,00071,00081,00052,00066,00045,00030,00000,00000,00000,00000,00000
082.4,00131,00102,00102,00099,00065,00077,00071,00057,00056,00043,00045,00030,00034,00012,00005,00000,00000,00000,00000,00000
082.5,00145,00122,00146,00131,00074,00093,00068,00044,00033,00040,00009,00010,00012,00000,00001,00000,00000,00000,00000,00000
082.6,00136,00116,00159,00123,00062,00070,00053,00073,00006,00060,00045,00013,00000,00000,00000,00000,00000,00000,00000,00000
082.7,00144,00130,00151,00138,00045,00057,00084,00061,00037,00040,00038,00043,00016,00018,00000,00000,00000,00000,00000,00000
082.8,00141,00126,00139,00140,00041,00048,00086,00063,00059,00038,00027,00011,00040,00020,00000,00000,00000,00000,00000,00000
082.9,00130,00116,00144,00130,00081,00074,00091,00033,00044,00013,00000,00015,00023,00016,00000,00000,00000,00000,00000,00000
083.0,00113,00113,00123,00111,00097,00071,00055,00065,00042,00054,00000,00020,00000,00017,00000,00000,00000,00000,00000,00000
083.1,00090,00128,00116,00095,00083,00091,00089,00094,00053,00068,00085,00052,00004,00045,00011,00000,00000,00000,00000,00000
083.2,00087,00124,00131,00112,00135,00071,00091,00085,00101,00047,00097,00056,00050,00037,00000,00000,00000,00000,00000,00000
083.3,00159,00142,00148,00119,00117,00078,00094,00114,00124,00057,00068,00033,00055,00007,00011,00000,00000,00000,00000,00000
083.4,00155,00130,00160,00138,00129,00066,00071,00100,00100,00053,00087,00008,00028,00000,00028,00000,00000,00000,00000,00000
083.5,00153,00141,00139,00139,00149,00069,00075,00101,00109,00040,00046,00000,00000,00027,00000,00000,00000,00000,00000,00000
083.6,00156,00149,00147,00129,00133,00090,00056,00108,00100,00047,00015,00000,00027,00000,00000,00000,00000,00000,00000,00000
083.7,00147,00154,00129,00129,00143,00088,00057,00110,00098,00033,00000,00035,00001,00016,00000,00000,00000,00000,00000,00000
083.8,00116,00138,00133,00142,00138,00094,00053,00109,00092,00062,00000,00007,00010,00000,00000,00000,00000,00000,00000,00000
083.9,00120,00136,00124,00148,00119,00110,00031,00115,00103,00072,00061,00003,00025,00000,00000,00000,00000,00000,00000,00000
084.0,00125,00135,00110,00141,00132,00099,00030,00106,00084,00087,00041,00000,00035,00000,00000,00000,00000,00000,00000,00000
084.1,00170,00148,00149,00151,00165,00107,00098,00119,00089,00087,00083,00009,00042,00015,00000,00000,00000,00000,00000,00000
084.2,00185,00159,00165,00152,00160,00157,00144,00120,00127,00133,00080,00093,00028,00042,00034,00000,00000,00000,00000,00000
084.3,00168,00174,00166,00155,00160,00172,00158,00106,00141,00146,00099,00108,00075,00087,00035,00000,00000,00000,00000,00000
084.4,00168,00178,00158,00138,00162,00170,00156,00122,00141,00137,00106,00109,00073,00069,00021,00000,00000,00000,00000,00000
084.5,00166,00173,00150,00141,00149,00162,00144,00119,00119,00126,00104,00102,00072,00041,00011,00000,00000,00000,00000,00000
084.6,00162,00185,00154,00149,00150,00148,00140,00126,00120,00106,00107,00088,00064,00051,00038,00000,00000,00000,00000,00000
084.7,00144,00177,00150,00143,00162,00142,00137,00122,00121,00112,00110,00069,00082,00079,00062,00000,00000,00000,00000,00000
084.8,00147,00147,00133,00132,00179,00144,00120,00108,00124,00087,00097,00047,00058,00076,00061,00000,00000,00000,00000,00000
084.9,00141,00151,00103,00141,00180,00143,00121,00121,00116,00076,00084,00061,00063,00063,00055,00000,00000,00000,00000,00000
085.0,00142,00152,00127,00136,00175,00136,00110,00123,00117,00084,00082,00034,00072,00069,00045,00000,00000,00000,00000,00000
085.1,00157,00140,00149,00136,00161,00124,00120,00112,00108,00102,00116,00046,00063,00076,00037,00000,00000,00000,00000,00000
085.2,00138,00118,00138,00140,00166,00117,00123,00105,00115,00111,00098,00037,00070,00072,00056,00000,00000,00000,00000,00000
085.3,00146,00129,00141,00137,00142,00108,00112,00127,00104,00103,00095,00039,00079,00095,00059,00000,00000,00000,00000,00000
085.4,00143,00139,00164,00140,00124,00103,00101,00122,00101,00098,00070,00063,00065,00090,00047,00000,00000,00000,00000,00000
085.5,00129,00121,00145,00124,00117,00110,00100,00116,00105,00085,00077,00087,00079,00102,00077,00000,00000,00000,00000,00000
085.6,00108,00113,00143,00124,00110,00105,00103,00102,00086,00074,00082,00095,00092,00086,00065,00000,00000,00000,00000,00000
085.7,00103,00116,00175,00132,00113,00098,00107,00121,00099,00085,00061,00082,00093,00109,00099,00000,00000,00000,00000,00000
085.8,00121,00130,00167,00150,00109,00112,00103,00110,00089,00098,00088,00073,00079,00102,00085,00000,00000,00000,00000,00000
085.9,00157,00135,00157,00147,00116,00097,00117,00112,00071,00081,00061,00065,00095,00094,00076,00000,00000,00000,00000,00000
